time,PS1,PS2
0,1.45,0.12
0,1.45,0.12
0,1.45,0.11
1,1.45,0.12
1,1.45,0.14
2,1.45,0.1
2,1.45,0.12
3,1.45,0.16
3,1.45,0.12
4,1.45,0.14
4,1.45,0.1
5,1.45,0.12
5,1.45,0.14
6,1.44,0.12
7,1.44,0.14
8,1.42,0.12
9,1.45,0.11
10,1.45,0.11
11,1.42,0.17
12,1.45,0.11
13,1.42,0.11
14,1.44,0.12
15,1.45,0.11
16,1.45,0.12
17,1.45,0.14
18,1.42,0.16
19,1.45,0.14
20,1.4,0.16
21,1.45,0.14
22,1.42,0.17
23,1.44,0.11
24,1.45,0.12
25,1.42,0.12
26,1.45,0.12
27,1.44,0.12
28,1.45,0.11
29,1.42,0.14
30,1.45,0.11
31,1.44,0.16
32,1.45,0.14
33,1.45,0.16
34,1.42,0.11
35,1.45,0.11
36,1.45,0.11
37,1.45,0.11
38,1.45,0.14
39,1.42,0.12
40,1.42,0.14
41,1.42,0.14
43,1.45,0.17
44,1.42,0.14
45,1.45,0.16
46,1.45,0.11
47,1.45,0.12
48,1.44,0.12
49,1.44,0.11
50,1.45,0.12
51,1.45,0.13
52,1.45,0.14
53,1.42,0.14
54,1.45,0.16
55,1.45,0.11
56,1.45,0.17
57,1.45,0.11
58,1.44,0.14
59,1.45,0.12
60,1.42,0.12
61,1.45,0.12
62,1.42,0.14
63,1.45,0.14
64,1.45,0.12
65,1.42,0.16
66,1.45,0.14
67,1.42,0.18
68,1.45,0.11
69,1.44,0.12
70,1.45,0.11
71,1.45,0.14
72,1.45,0.12
73,1.45,0.14
74,1.42,0.16
75,1.45,0.12
76,1.42,0.14
77,1.45,0.16
78,1.45,0.1
79,1.45,0.11
80,1.45,0.14
81,1.45,0.13
81,1.44,0.14
82,1.45,0.12
83,1.45,0.12
84,1.44,0.11
86,1.45,0.14
87,1.45,0.11
88,1.45,0.14
89,1.45,0.1
90,1.45,0.14
91,1.45,0.11
92,1.42,0.14
93,1.45,0.1
94,1.44,0.13
95,1.45,0.11
96,1.42,0.16
97,1.45,0.13
98,1.42,0.16
99,1.45,0.16
100,1.44,0.14
102,1.44,0.14
103,1.45,0.16
104,1.42,0.13
105,1.45,0.13
106,1.45,0.1
107,1.42,0.11
108,1.42,0.16
109,1.45,0.14
110,1.45,0.16
111,1.45,0.12
112,1.45,0.14
113,1.42,0.11
114,1.45,0.14
116,1.44,0.16
117,1.42,0.13
118,1.45,0.14
119,1.45,0.14
120,1.42,0.14
121,1.44,0.14
122,1.45,0.14
123,1.44,0.16
124,1.44,0.14
125,1.42,0.13
126,1.45,0.11
128,1.45,0.13
129,1.42,0.12
131,1.42,0.14
132,1.45,0.17
133,1.45,0.12
134,1.42,0.14
135,1.45,0.14
136,1.45,0.14
137,1.45,0.14
138,1.45,0.16
139,1.45,0.16
140,1.45,0.14
141,1.42,0.12
142,1.42,0.1
144,1.42,0.11
145,1.42,0.12
146,1.45,0.14
147,1.45,0.14
148,1.45,0.13
149,1.42,0.1
150,1.4,0.14
151,1.45,0.16
152,1.45,0.16
153,1.42,0.14
154,1.42,0.1
155,1.45,0.11
156,1.45,0.11
158,1.45,0.11
159,1.45,0.16
160,1.45,0.14
161,1.42,0.14
162,1.44,0.11
163,1.45,0.1
164,1.45,0.11
165,1.42,0.11
166,1.45,0.16
167,1.45,0.14
168,1.4,0.13
169,1.42,0.1
171,1.45,0.14
173,1.44,0.13
174,1.42,0.14
175,1.44,0.16
176,1.45,0.12
177,1.44,0.13
178,1.42,0.1
179,1.45,0.11
180,1.45,0.13
181,1.42,0.12
182,1.45,0.16
183,1.45,0.14
184,1.45,0.14
186,1.45,0.1
187,1.42,0.11
188,1.45,0.11
189,1.42,0.11
190,1.42,0.16
191,1.45,0.12
