time,PS1,PS2
0,0.54,0.11
0,0.54,0.11
0,0.54,0.12
1,0.54,0.11
1,0.54,0.14
2,0.54,0.14
2,0.54,0.14
3,0.54,0.1
3,0.54,0.11
4,0.54,0.1
4,0.54,0.14
5,0.54,0.14
5,0.55,0.14
6,0.54,0.14
7,0.54,0.1
8,0.53,0.14
9,0.52,0.14
10,0.54,0.1
11,0.54,0.14
12,0.52,0.1
13,0.54,0.14
14,0.53,0.11
15,0.54,0.1
16,0.52,0.14
17,0.54,0.11
18,0.52,0.17
19,0.54,0.11
20,0.52,0.16
21,0.52,0.17
22,0.53,0.14
23,0.52,0.17
24,0.54,0.1
25,0.52,0.11
26,0.54,0.12
27,0.53,0.11
28,0.54,0.11
29,0.54,0.1
30,0.52,0.11
31,0.54,0.14
32,0.53,0.14
33,0.53,0.16
34,0.52,0.17
35,0.53,0.14
36,0.54,0.14
37,0.53,0.14
38,0.55,0.1
39,0.52,0.14
40,0.54,0.11
41,0.52,0.14
43,0.54,0.14
44,0.54,0.14
45,0.53,0.16
46,0.54,0.1
47,0.54,0.14
48,0.54,0.1
49,0.51,0.17
50,0.54,0.11
51,0.53,0.11
52,0.53,0.14
53,0.54,0.11
54,0.52,0.12
55,0.54,0.1
56,0.53,0.14
57,0.54,0.14
58,0.54,0.11
59,0.54,0.14
60,0.54,0.11
61,0.51,0.14
62,0.54,0.16
63,0.53,0.11
64,0.54,0.14
65,0.54,0.11
66,0.52,0.12
67,0.54,0.14
68,0.53,0.1
69,0.54,0.16
70,0.54,0.14
71,0.54,0.1
72,0.54,0.16
73,0.54,0.1
74,0.55,0.12
75,0.52,0.14
76,0.54,0.1
77,0.54,0.11
78,0.54,0.11
79,0.54,0.14
80,0.54,0.14
81,0.54,0.16
81,0.54,0.1
82,0.52,0.16
83,0.51,0.1
84,0.54,0.1
86,0.51,0.14
87,0.52,0.1
88,0.54,0.14
89,0.51,0.11
90,0.54,0.12
91,0.54,0.14
92,0.54,0.12
93,0.48,0.11
94,0.53,0.16
95,0.52,0.14
96,0.54,0.14
97,0.54,0.14
98,0.54,0.11
99,0.54,0.16
100,0.52,0.14
102,0.54,0.14
103,0.54,0.1
104,0.54,0.11
105,0.52,0.16
106,0.51,0.14
107,0.54,0.14
108,0.54,0.1
109,0.54,0.11
110,0.53,0.14
111,0.52,0.11
112,0.54,0.1
113,0.53,0.11
114,0.54,0.14
116,0.54,0.16
117,0.54,0.14
118,0.53,0.16
119,0.55,0.11
120,0.54,0.1
