time,PS1,PS2
0,2.61,0.13
0,2.61,0.13
0,2.61,0.11
1,2.61,0.14
1,2.61,0.12
2,2.61,0.13
2,2.61,0.16
3,2.61,0.1
3,2.61,0.11
4,2.61,0.1
4,2.61,0.14
5,2.61,0.12
5,2.61,0.06
6,2.61,0.1
7,2.61,0.1
8,2.61,0.12
9,2.61,0.14
10,2.61,0.11
11,2.61,0.16
12,2.61,0.12
13,2.61,0.14
14,2.61,0.11
15,2.61,0.1
16,2.61,0.13
17,2.61,0.12
18,2.61,0.12
19,2.61,0.13
20,2.61,0.12
21,2.61,0.14
22,2.61,0.12
23,2.61,0.12
24,2.61,0.11
25,2.61,0.11
26,2.61,0.14
27,2.61,0.1
28,2.61,0.14
29,2.61,0.11
30,2.61,0.1
31,2.61,0.12
32,2.61,0.12
33,2.61,0.14
34,2.61,0.13
35,2.61,0.11
36,2.61,0.14
37,2.61,0.12
38,2.61,0.14
39,2.61,0.11
40,2.61,0.1
41,2.61,0.14
43,2.61,0.12
44,2.61,0.13
45,2.61,0.11
46,2.61,0.11
47,2.61,0.14
48,2.61,0.13
49,2.61,0.14
50,2.61,0.14
51,2.61,0.1
52,2.61,0.14
53,2.61,0.11
54,2.61,0.1
55,2.61,0.13
56,2.61,0.1
57,2.61,0.12
58,2.61,0.11
59,2.61,0.13
60,2.61,0.14
61,2.61,0.11
62,2.61,0.14
63,2.61,0.11
64,2.61,0.12
65,2.61,0.14
66,2.61,0.1
67,2.61,0.14
68,2.61,0.11
69,2.61,0.11
70,2.61,0.13
71,2.61,0.11
72,2.61,0.16
73,2.61,0.14
74,2.61,0.11
75,2.61,0.16
76,2.61,0.1
77,2.61,0.11
78,2.61,0.1
79,2.61,0.14
80,2.61,0.11
81,2.61,0.13
81,2.61,0.11
82,2.61,0.12
83,2.61,0.13
84,2.61,0.1
86,2.61,0.14
87,2.61,0.14
88,2.61,0.13
89,2.61,0.17
90,2.61,0.16
91,2.61,0.1
92,2.61,0.12
93,2.61,0.12
94,2.61,0.12
95,2.61,0.12
96,2.61,0.12
97,2.61,0.12
98,2.61,0.11
99,2.61,0.1
100,2.61,0.14
102,2.61,0.11
103,2.61,0.12
104,2.61,0.1
105,2.61,0.11
106,2.61,0.1
107,2.61,0.1
108,2.61,0.12
109,2.61,0.12
110,2.61,0.14
111,2.61,0.14
112,2.61,0.13
113,2.61,0.13
114,2.61,0.12
116,2.61,0.12
117,2.61,0.1
118,2.61,0.11
119,2.61,0.1
120,2.61,0.11
121,2.61,0.11
122,2.61,0.12
123,2.61,0.14
124,2.61,0.16
125,2.61,0.14
126,2.61,0.14
128,2.61,0.11
129,2.61,0.16
131,2.61,0.1
132,2.6,0.11
133,2.61,0.1
134,2.61,0.1
135,2.61,0.14
136,2.61,0.14
137,2.61,0.12
138,2.61,0.1
139,2.61,0.12
140,2.61,0.1
141,2.61,0.11
142,2.61,0.11
144,2.61,0.13
145,2.61,0.14
146,2.61,0.16
147,2.61,0.12
148,2.61,0.14
149,2.61,0.12
150,2.61,0.1
151,2.61,0.1
152,2.61,0.12
153,2.61,0.12
154,2.61,0.12
155,2.61,0.14
156,2.61,0.14
158,2.61,0.12
159,2.61,0.11
160,2.61,0.11
161,2.61,0.1
162,2.61,0.11
163,2.61,0.11
164,2.61,0.11
165,2.61,0.14
166,2.61,0.14
167,2.61,0.13
168,2.61,0.14
169,2.61,0.12
171,2.61,0.14
173,2.61,0.1
174,2.61,0.12
175,2.61,0.11
176,2.61,0.12
177,2.61,0.14
178,2.61,0.12
179,2.61,0.14
180,2.61,0.1
181,2.61,0.11
182,2.61,0.1
183,2.61,0.1
184,2.61,0.11
186,2.61,0.14
187,2.61,0.14
188,2.61,0.14
189,2.61,0.14
190,2.61,0.14
191,2.61,0.11
192,2.61,0.11
193,2.61,0.1
194,2.61,0.11
195,2.61,0.12
196,2.61,0.13
197,2.6,0.16
198,2.61,0.13
200,2.6,0.14
201,2.61,0.1
202,2.61,0.12
203,2.61,0.1
204,2.61,0.11
205,2.61,0.1
206,2.61,0.1
207,2.61,0.14
208,2.61,0.14
209,2.61,0.13
210,2.61,0.14
211,2.61,0.11
212,2.61,0.13
215,2.61,0.07
216,2.61,0.1
217,2.61,0.11
218,2.61,0.11
219,2.61,0.14
220,2.61,0.14
221,2.61,0.14
222,2.61,0.1
223,2.61,0.11
224,2.61,0.1
225,2.61,0.11
226,2.61,0.13
228,2.61,0.13
229,2.61,0.14
230,2.61,0.14
231,2.61,0.13
232,2.61,0.14
233,2.61,0.11
234,2.61,0.1
235,2.61,0.1
236,2.61,0.11
237,2.61,0.13
238,2.61,0.12
239,2.61,0.14
240,2.61,0.14
242,2.61,0.13
243,2.61,0.1
244,2.61,0.1
245,2.61,0.1
246,2.61,0.1
247,2.61,0.11
248,2.61,0.12
249,2.61,0.14
250,2.61,0.16
251,2.61,0.14
252,2.61,0.12
253,2.61,0.12
256,2.61,0.13
257,2.61,0.11
258,2.61,0.14
259,2.61,0.12
260,2.61,0.12
261,2.61,0.11
262,2.61,0.14
263,2.61,0.12
264,2.61,0.11
265,2.61,0.1
266,2.61,0.1
267,2.61,0.1
268,2.61,0.1
270,2.61,0.12
271,2.61,0.14
272,2.61,0.14
273,2.61,0.14
274,2.61,0.16
275,2.61,0.12
276,2.61,0.1
277,2.61,0.1
278,2.61,0.12
279,2.61,0.14
280,2.61,0.13
281,2.61,0.14
282,2.61,0.1
284,2.61,0.11
285,2.61,0.1
286,2.61,0.11
287,2.61,0.14
288,2.61,0.11
289,2.61,0.14
290,2.61,0.14
291,2.61,0.11
292,2.61,0.1
293,2.61,0.11
294,2.61,0.1
295,2.61,0.11
297,2.61,0.14
299,2.61,0.12
300,2.61,0.14
301,2.61,0.14
302,2.61,0.14
303,2.61,0.11
304,2.61,0.1
305,2.61,0.1
306,2.61,0.1
307,2.61,0.13
308,2.61,0.14
309,2.6,0.14
310,2.61,0.14
312,2.61,0.14
313,2.61,0.11
314,2.61,0.1
315,2.61,0.1
316,2.61,0.1
317,2.61,0.11
318,2.61,0.12
319,2.61,0.13
320,2.61,0.14
321,2.61,0.1
322,2.61,0.12
323,2.6,0.11
324,2.61,0.12
326,2.61,0.1
327,2.6,0.1
328,2.61,0.14
329,2.61,0.11
330,2.61,0.12
331,2.61,0.14
332,2.61,0.13
333,2.61,0.12
334,2.61,0.1
335,2.61,0.11
336,2.61,0.1
337,2.61,0.11
339,2.61,0.14
340,2.61,0.11
342,2.61,0.14
343,2.61,0.13
344,2.61,0.11
345,2.61,0.12
346,2.61,0.1
347,2.61,0.11
348,2.61,0.1
349,2.61,0.11
350,2.61,0.11
351,2.61,0.11
352,2.61,0.13
354,2.61,0.14
355,2.61,0.14
356,2.61,0.14
357,2.61,0.12
358,2.61,0.11
359,2.61,0.12
360,2.61,0.1
361,2.61,0.1
362,2.61,0.12
363,2.61,0.11
364,2.61,0.14
365,2.61,0.17
366,2.61,0.12
368,2.61,0.12
369,2.61,0.11
370,2.61,0.11
371,2.61,0.1
372,2.61,0.1
373,2.61,0.11
374,2.61,0.12
375,2.61,0.14
376,2.61,0.14
377,2.61,0.11
378,2.61,0.11
379,2.61,0.11
381,2.61,0.12
382,2.61,0.1
384,2.61,0.14
385,2.61,0.11
386,2.61,0.12
387,2.61,0.13
388,2.61,0.12
389,2.61,0.13
390,2.61,0.1
391,2.61,0.11
392,2.61,0.13
393,2.61,0.12
394,2.61,0.14
396,2.61,0.12
397,2.61,0.11
398,2.61,0.1
399,2.61,0.1
400,2.61,0.1
401,2.61,0.11
402,2.61,0.12
403,2.61,0.14
404,2.61,0.12
405,2.61,0.1
406,2.61,0.12
407,2.61,0.1
408,2.61,0.12
410,2.61,0.11
411,2.61,0.12
412,2.61,0.14
413,2.61,0.14
414,2.61,0.13
415,2.61,0.14
416,2.61,0.12
417,2.61,0.12
418,2.61,0.11
419,2.61,0.14
420,2.61,0.16
421,2.6,0.13
423,2.61,0.13
424,2.61,0.14
425,2.61,0.1
427,2.61,0.1
428,2.61,0.12
429,2.61,0.1
430,2.61,0.12
431,2.61,0.16
432,2.61,0.14
433,2.61,0.14
434,2.61,0.12
435,2.61,0.12
436,2.61,0.16
438,2.61,0.12
439,2.61,0.12
440,2.6,0.12
441,2.61,0.14
442,2.61,0.14
443,2.61,0.14
444,2.6,0.14
445,2.61,0.13
446,2.61,0.13
447,2.61,0.1
448,2.61,0.12
449,2.61,0.11
451,2.61,0.11
452,2.61,0.12
453,2.61,0.12
454,2.61,0.13
455,2.61,0.12
456,2.61,0.11
457,2.61,0.11
458,2.61,0.11
459,2.61,0.1
460,2.61,0.1
461,2.61,0.12
462,2.61,0.12
463,2.6,0.12
465,2.61,0.14
466,2.61,0.14
467,2.61,0.12
468,2.61,0.1
470,2.61,0.12
471,2.61,0.1
472,2.61,0.11
473,2.6,0.11
474,2.61,0.11
475,2.61,0.14
476,2.61,0.16
477,2.61,0.12
478,2.61,0.12
480,2.61,0.13
481,2.61,0.11
482,2.61,0.1
483,2.61,0.12
484,2.61,0.12
485,2.61,0.12
486,2.61,0.13
487,2.61,0.14
488,2.61,0.14
489,2.61,0.11
490,2.61,0.1
491,2.61,0.11
493,2.61,0.12
494,2.61,0.12
495,2.61,0.12
496,2.61,0.14
497,2.61,0.16
498,2.61,0.13
499,2.61,0.14
500,2.61,0.13
501,2.61,0.11
502,2.61,0.1
503,2.61,0.14
504,2.61,0.14
505,2.61,0.14
507,2.61,0.14
508,2.61,0.11
509,2.61,0.11
510,2.61,0.1
512,2.61,0.12
513,2.61,0.1
514,2.6,0.11
515,2.61,0.12
516,2.61,0.12
517,2.61,0.14
518,2.61,0.16
519,2.61,0.12
520,2.61,0.12
522,2.61,0.12
523,2.61,0.1
524,2.61,0.11
525,2.6,0.14
526,2.61,0.16
527,2.61,0.13
528,2.61,0.14
529,2.61,0.11
530,2.61,0.14
531,2.61,0.11
532,2.61,0.14
533,2.61,0.1
535,2.61,0.12
536,2.61,0.13
537,2.61,0.13
538,2.61,0.14
539,2.61,0.12
540,2.61,0.13
541,2.61,0.12
542,2.61,0.12
543,2.61,0.1
544,2.61,0.12
545,2.61,0.14
546,2.61,0.16
547,2.61,0.14
549,2.61,0.12
550,2.61,0.12
551,2.61,0.11
552,2.61,0.1
553,2.61,0.12
555,2.61,0.12
556,2.61,0.11
557,2.61,0.14
558,2.61,0.12
559,2.61,0.14
560,2.61,0.1
561,2.61,0.12
562,2.61,0.12
564,2.61,0.11
565,2.61,0.11
566,2.61,0.11
567,2.61,0.14
568,2.61,0.14
569,2.61,0.11
570,2.61,0.11
571,2.61,0.12
572,2.61,0.1
573,2.6,0.1
574,2.61,0.12
575,2.61,0.12
577,2.61,0.14
578,2.61,0.14
579,2.61,0.13
580,2.61,0.14
581,2.61,0.1
582,2.61,0.1
583,2.61,0.1
584,2.6,0.11
585,2.61,0.13
586,2.61,0.12
587,2.61,0.16
588,2.61,0.16
589,2.61,0.14
591,2.61,0.14
592,2.61,0.12
593,2.61,0.1
594,2.61,0.1
595,2.61,0.14
596,2.61,0.13
598,2.61,0.13
599,2.61,0.16
600,2.61,0.13
601,2.61,0.12
602,2.61,0.11
603,2.61,0.11
604,2.61,0.12
606,2.6,0.11
607,2.61,0.14
608,2.61,0.16
609,2.61,0.14
610,2.61,0.12
611,2.61,0.12
612,2.61,0.11
613,2.61,0.11
614,2.61,0.11
615,2.61,0.12
616,2.61,0.16
617,2.61,0.14
619,2.61,0.14
620,2.61,0.14
621,2.61,0.13
622,2.61,0.12
623,2.61,0.1
624,2.61,0.14
625,2.61,0.14
626,2.61,0.14
627,2.61,0.14
628,2.61,0.14
629,2.61,0.11
630,2.61,0.1
631,2.61,0.14
633,2.61,0.13
634,2.61,0.13
635,2.61,0.14
636,2.61,0.12
637,2.61,0.12
638,2.61,0.1
640,2.61,0.12
641,2.61,0.12
642,2.61,0.1
643,2.61,0.14
644,2.61,0.14
645,2.61,0.13
647,2.61,0.1
648,2.61,0.11
649,2.61,0.12
650,2.61,0.11
651,2.61,0.14
652,2.61,0.14
653,2.61,0.16
654,2.61,0.14
655,2.61,0.12
656,2.61,0.12
657,2.61,0.1
658,2.61,0.1
659,2.61,0.1
661,2.61,0.14
662,2.61,0.14
663,2.61,0.14
664,2.61,0.14
665,2.61,0.12
666,2.61,0.11
667,2.61,0.1
668,2.61,0.11
669,2.61,0.13
670,2.61,0.11
671,2.61,0.14
672,2.61,0.14
673,2.61,0.1
675,2.61,0.14
676,2.61,0.13
677,2.61,0.1
678,2.61,0.11
679,2.61,0.11
680,2.61,0.1
681,2.61,0.14
683,2.61,0.14
684,2.61,0.12
685,2.61,0.14
686,2.61,0.13
687,2.61,0.12
689,2.61,0.12
690,2.61,0.11
691,2.61,0.11
692,2.61,0.1
693,2.61,0.12
694,2.61,0.14
695,2.61,0.14
696,2.61,0.11
697,2.61,0.11
698,2.61,0.1
699,2.61,0.11
700,2.61,0.1
701,2.61,0.12
703,2.61,0.14
704,2.61,0.14
705,2.61,0.14
706,2.61,0.12
707,2.61,0.1
708,2.61,0.1
709,2.61,0.1
710,2.61,0.13
711,2.61,0.14
712,2.61,0.11
713,2.61,0.14
714,2.61,0.11
715,2.61,0.1
717,2.61,0.1
718,2.61,0.11
719,2.61,0.1
720,2.61,0.1
721,2.61,0.12
722,2.61,0.11
723,2.61,0.11
724,2.61,0.1
726,2.61,0.12
727,2.61,0.1
728,2.61,0.11
729,2.61,0.12
731,2.61,0.11
732,2.61,0.14
733,2.61,0.16
734,2.61,0.11
735,2.61,0.1
736,2.61,0.1
737,2.61,0.1
738,2.61,0.11
739,2.61,0.14
740,2.61,0.14
741,2.61,0.14
742,2.61,0.13
743,2.61,0.14
745,2.61,0.11
746,2.61,0.1
747,2.61,0.12
748,2.61,0.12
749,2.61,0.12
750,2.61,0.12
751,2.61,0.11
752,2.61,0.12
753,2.61,0.1
754,2.61,0.11
755,2.61,0.1
756,2.61,0.11
757,2.61,0.1
759,2.61,0.14
760,2.61,0.14
761,2.61,0.13
762,2.61,0.12
763,2.61,0.1
764,2.61,0.1
765,2.61,0.1
766,2.61,0.1
768,2.61,0.14
769,2.61,0.14
770,2.61,0.13
771,2.61,0.14
773,2.61,0.11
774,2.61,0.12
775,2.61,0.1
776,2.61,0.12
777,2.61,0.1
778,2.61,0.11
779,2.61,0.13
780,2.61,0.12
781,2.61,0.14
782,2.61,0.14
783,2.61,0.12
784,2.61,0.13
785,2.61,0.13
787,2.61,0.11
788,2.61,0.1
789,2.61,0.14
790,2.61,0.13
791,2.61,0.12
792,2.61,0.14
793,2.61,0.14
794,2.61,0.14
795,2.61,0.1
796,2.61,0.12
797,2.61,0.1
798,2.61,0.11
799,2.61,0.12
801,2.61,0.12
802,2.61,0.14
803,2.61,0.16
804,2.61,0.13
805,2.61,0.14
806,2.61,0.12
807,2.61,0.1
808,2.61,0.08
809,2.61,0.1
811,2.61,0.1
812,2.61,0.1
813,2.61,0.14
815,2.61,0.12
816,2.6,0.12
817,2.61,0.1
818,2.61,0.12
819,2.61,0.1
820,2.61,0.11
821,2.61,0.1
822,2.61,0.11
823,2.61,0.14
824,2.61,0.14
825,2.61,0.11
826,2.61,0.11
827,2.61,0.13
829,2.61,0.1
830,2.61,0.08
831,2.61,0.1
832,2.61,0.11
833,2.61,0.1
834,2.61,0.13
835,2.61,0.12
836,2.61,0.14
837,2.61,0.1
838,2.61,0.11
839,2.61,0.1
840,2.61,0.1
842,2.61,0.14
843,2.61,0.11
844,2.61,0.14
845,2.61,0.12
846,2.61,0.12
847,2.61,0.11
848,2.61,0.11
849,2.61,0.1
850,2.61,0.1
851,2.61,0.11
852,2.61,0.1
854,2.61,0.11
855,2.61,0.13
857,2.61,0.14
858,2.61,0.13
859,2.61,0.12
860,2.61,0.11
861,2.61,0.1
862,2.61,0.11
863,2.61,0.1
