time,PS1,PS2
0,1.15,0.14
0,1.14,0.13
0,1.12,0.14
1,1.12,0.14
1,1.15,0.14
2,1.15,0.14
2,1.12,0.1
3,1.13,0.16
3,1.13,0.12
4,1.12,0.13
4,1.12,0.14
5,1.12,0.12
5,1.13,0.14
6,1.15,0.13
7,1.15,0.14
8,1.15,0.16
9,1.12,0.16
10,1.12,0.14
11,1.15,0.14
12,1.13,0.16
13,1.14,0.16
14,1.14,0.1
15,1.13,0.13
16,1.13,0.13
17,1.12,0.16
18,1.15,0.16
19,1.11,0.16
20,1.13,0.14
21,1.11,0.14
22,1.15,0.14
23,1.13,0.14
24,1.13,0.16
25,1.15,0.14
26,1.13,0.14
27,1.15,0.14
28,1.12,0.14
29,1.15,0.14
30,1.13,0.14
31,1.12,0.14
32,1.15,0.14
33,1.13,0.14
34,1.15,0.14
35,1.14,0.14
36,1.15,0.12
37,1.12,0.12
38,1.13,0.13
39,1.12,0.14
40,1.13,0.14
41,1.14,0.16
43,1.14,0.13
44,1.15,0.1
45,1.13,0.14
46,1.15,0.14
47,1.12,0.16
48,1.15,0.16
49,1.12,0.14
50,1.13,0.12
51,1.15,0.13
52,1.13,0.14
53,1.14,0.14
54,1.13,0.14
55,1.16,0.14
56,1.12,0.13
57,1.13,0.14
58,1.12,0.13
59,1.13,0.14
60,1.14,0.14
61,1.13,0.16
62,1.15,0.11
63,1.12,0.12
64,1.15,0.12
65,1.11,0.14
66,1.13,0.17
67,1.14,0.16
68,1.15,0.16
69,1.15,0.14
70,1.13,0.14
71,1.15,0.14
72,1.13,0.16
73,1.16,0.16
74,1.11,0.14
75,1.15,0.14
76,1.12,0.14
77,1.13,0.16
78,1.14,0.16
79,1.15,0.13
80,1.13,0.12
81,1.15,0.13
81,1.12,0.14
82,1.14,0.14
83,1.15,0.14
84,1.12,0.13
86,1.13,0.12
87,1.15,0.14
88,1.13,0.14
89,1.15,0.16
90,1.15,0.14
91,1.15,0.11
92,1.13,0.12
93,1.13,0.12
94,1.12,0.16
95,1.12,0.14
96,1.14,0.14
97,1.12,0.13
98,1.14,0.14
99,1.15,0.14
100,1.13,0.16
102,1.15,0.12
103,1.16,0.14
104,1.13,0.14
105,1.12,0.13
106,1.1,0.14
107,1.15,0.14
108,1.14,0.13
109,1.12,0.17
110,1.14,0.13
111,1.15,0.14
112,1.12,0.12
113,1.12,0.12
114,1.15,0.13
116,1.14,0.14
