time,PS1,PS2
0,1.32,0.14
0,1.28,0.12
0,1.28,0.12
1,1.29,0.1
1,1.29,0.14
2,1.27,0.14
2,1.29,0.1
3,1.29,0.13
3,1.27,0.13
4,1.28,0.11
4,1.29,0.16
5,1.29,0.12
5,1.27,0.11
6,1.29,0.14
7,1.28,0.13
8,1.27,0.14
9,1.26,0.16
10,1.27,0.12
11,1.29,0.16
12,1.26,0.11
13,1.29,0.16
14,1.27,0.14
15,1.29,0.12
16,1.28,0.14
17,1.28,0.12
18,1.29,0.14
19,1.27,0.13
20,1.29,0.16
21,1.26,0.14
22,1.29,0.14
23,1.26,0.14
24,1.29,0.11
25,1.28,0.16
26,1.27,0.1
27,1.28,0.13
28,1.26,0.12
29,1.29,0.12
30,1.27,0.16
31,1.32,0.16
32,1.27,0.16
33,1.28,0.14
34,1.28,0.14
35,1.27,0.16
36,1.28,0.11
37,1.28,0.17
38,1.32,0.11
39,1.26,0.14
40,1.29,0.14
41,1.27,0.12
43,1.29,0.14
44,1.28,0.13
45,1.29,0.16
46,1.29,0.14
47,1.28,0.16
48,1.29,0.14
49,1.26,0.16
50,1.29,0.14
51,1.26,0.11
52,1.28,0.14
53,1.27,0.12
54,1.27,0.14
55,1.28,0.14
56,1.27,0.14
57,1.29,0.14
58,1.27,0.14
59,1.27,0.16
60,1.27,0.14
61,1.28,0.17
62,1.27,0.12
63,1.29,0.14
64,1.29,0.14
65,1.27,0.12
66,1.32,0.14
67,1.26,0.12
68,1.32,0.17
69,1.27,0.13
70,1.29,0.16
71,1.29,0.14
72,1.27,0.14
73,1.29,0.16
74,1.27,0.11
75,1.32,0.16
76,1.27,0.12
77,1.28,0.14
78,1.27,0.12
79,1.29,0.14
80,1.29,0.12
81,1.29,0.14
81,1.32,0.12
82,1.28,0.16
83,1.32,0.11
84,1.26,0.12
86,1.29,0.12
87,1.27,0.12
88,1.28,0.14
89,1.27,0.14
90,1.28,0.13
91,1.28,0.16
92,1.29,0.14
93,1.28,0.16
94,1.27,0.16
95,1.28,0.14
96,1.27,0.17
97,1.28,0.11
98,1.27,0.14
99,1.29,0.12
100,1.27,0.14
102,1.29,0.14
103,1.29,0.14
104,1.28,0.16
105,1.27,0.11
106,1.29,0.12
107,1.29,0.14
108,1.28,0.14
109,1.27,0.14
110,1.28,0.14
111,1.28,0.16
112,1.27,0.16
113,1.26,0.13
114,1.29,0.14
116,1.32,0.13
117,1.28,0.14
