time,PS1,PS2
0,1.09,0.16
0,1.08,0.12
0,1.08,0.1
1,1.09,0.13
1,1.09,0.14
2,1.12,0.14
2,1.09,0.13
3,1.08,0.12
3,1.12,0.11
4,1.1,0.12
4,1.08,0.13
5,1.08,0.14
5,1.09,0.11
6,1.08,0.1
7,1.09,0.14
8,1.12,0.16
9,1.08,0.11
10,1.09,0.1
11,1.08,0.12
12,1.08,0.14
13,1.09,0.11
14,1.09,0.13
15,1.08,0.14
16,1.08,0.14
17,1.08,0.14
18,1.09,0.12
19,1.08,0.16
20,1.09,0.11
21,1.08,0.14
22,1.09,0.14
23,1.08,0.1
24,1.09,0.14
25,1.09,0.13
26,1.09,0.14
27,1.08,0.12
28,1.08,0.13
29,1.12,0.16
30,1.08,0.11
31,1.09,0.16
32,1.09,0.14
33,1.08,0.14
34,1.09,0.14
35,1.08,0.1
36,1.09,0.14
37,1.08,0.13
38,1.1,0.14
39,1.08,0.14
40,1.1,0.11
41,1.07,0.16
43,1.09,0.12
44,1.08,0.14
45,1.09,0.14
46,1.08,0.11
47,1.09,0.14
48,1.09,0.1
49,1.08,0.14
50,1.09,0.14
51,1.08,0.12
52,1.09,0.14
53,1.08,0.12
54,1.1,0.16
55,1.08,0.11
56,1.08,0.14
57,1.08,0.14
58,1.08,0.1
59,1.08,0.16
60,1.09,0.1
61,1.1,0.12
62,1.07,0.13
63,1.08,0.12
64,1.08,0.14
65,1.09,0.12
66,1.08,0.14
67,1.1,0.14
68,1.08,0.12
69,1.08,0.14
70,1.08,0.14
71,1.09,0.12
72,1.09,0.16
73,1.08,0.1
74,1.09,0.14
75,1.09,0.14
76,1.09,0.12
77,1.12,0.14
78,1.1,0.14
79,1.05,0.11
80,1.08,0.11
81,1.08,0.14
81,1.09,0.11
82,1.09,0.14
83,1.09,0.11
84,1.12,0.1
86,1.08,0.14
87,1.1,0.14
88,1.08,0.12
89,1.08,0.14
90,1.08,0.14
91,1.09,0.12
92,1.09,0.14
93,1.08,0.12
94,1.1,0.13
95,1.08,0.14
96,1.1,0.11
97,1.08,0.16
98,1.1,0.11
99,1.08,0.12
100,1.09,0.14
102,1.12,0.14
103,1.09,0.1
104,1.09,0.12
105,1.08,0.11
106,1.08,0.13
107,1.09,0.16
108,1.08,0.14
109,1.08,0.14
110,1.08,0.12
111,1.08,0.12
112,1.09,0.11
113,1.08,0.12
114,1.08,0.12
116,1.08,0.14
117,1.09,0.14
118,1.08,0.14
119,1.08,0.14
120,1.08,0.11
121,1.08,0.11
122,1.08,0.12
123,1.09,0.11
124,1.08,0.13
125,1.08,0.14
126,1.08,0.14
128,1.1,0.16
129,1.12,0.11
131,1.08,0.12
132,1.08,0.1
133,1.08,0.14
134,1.09,0.12
135,1.08,0.14
136,1.08,0.14
137,1.09,0.14
138,1.09,0.16
139,1.08,0.14
140,1.08,0.13
141,1.09,0.12
142,1.08,0.11
144,1.09,0.14
145,1.08,0.11
146,1.09,0.14
147,1.08,0.12
148,1.08,0.14
149,1.08,0.14
150,1.1,0.14
151,1.12,0.14
152,1.09,0.11
153,1.09,0.14
154,1.08,0.11
155,1.12,0.14
156,1.09,0.1
158,1.08,0.11
159,1.09,0.14
160,1.09,0.14
161,1.08,0.14
162,1.09,0.14
163,1.08,0.13
164,1.09,0.12
165,1.08,0.1
166,1.08,0.11
167,1.12,0.13
168,1.1,0.13
169,1.08,0.16
171,1.08,0.1
173,1.1,0.14
174,1.12,0.14
175,1.08,0.14
176,1.08,0.12
177,1.09,0.12
178,1.12,0.12
179,1.1,0.12
180,1.09,0.14
181,1.09,0.14
182,1.09,0.14
183,1.08,0.16
184,1.09,0.14
186,1.09,0.12
187,1.09,0.1
188,1.08,0.12
189,1.08,0.12
190,1.12,0.1
191,1.09,0.14
192,1.09,0.13
193,1.08,0.16
194,1.1,0.14
195,1.08,0.12
196,1.09,0.14
197,1.13,0.11
198,1.09,0.1
200,1.08,0.1
201,1.08,0.14
202,1.1,0.14
203,1.09,0.11
204,1.08,0.16
205,1.08,0.14
206,1.12,0.14
207,1.1,0.14
208,1.09,0.12
209,1.12,0.13
210,1.09,0.11
211,1.09,0.1
212,1.09,0.13
215,1.1,0.14
216,1.12,0.14
217,1.09,0.11
218,1.08,0.14
219,1.12,0.14
220,1.1,0.14
221,1.09,0.11
222,1.09,0.12
223,1.08,0.11
224,1.12,0.11
225,1.09,0.12
226,1.09,0.12
228,1.1,0.14
229,1.12,0.16
230,1.08,0.14
231,1.09,0.14
232,1.13,0.14
233,1.09,0.12
234,1.09,0.11
235,1.09,0.12
236,1.12,0.1
237,1.08,0.12
238,1.09,0.11
239,1.09,0.11
240,1.09,0.14
242,1.08,0.16
243,1.09,0.14
244,1.13,0.14
245,1.09,0.14
246,1.09,0.11
247,1.08,0.1
248,1.12,0.1
249,1.09,0.11
250,1.09,0.11
251,1.09,0.13
252,1.09,0.14
253,1.08,0.14
256,1.09,0.1
257,1.12,0.13
258,1.09,0.14
259,1.09,0.14
260,1.08,0.12
261,1.13,0.1
262,1.12,0.12
263,1.08,0.11
264,1.08,0.11
265,1.09,0.14
266,1.08,0.13
267,1.09,0.16
268,1.12,0.16
270,1.09,0.14
271,1.09,0.11
272,1.09,0.12
273,1.1,0.1
274,1.08,0.1
