time,PS1,PS2
0,2.55,0.16
0,2.55,0.13
0,2.55,0.16
1,2.55,0.16
1,2.55,0.16
2,2.55,0.14
2,2.55,0.13
3,2.55,0.13
3,2.55,0.14
4,2.55,0.14
4,2.55,0.14
5,2.55,0.12
5,2.55,0.12
6,2.55,0.14
7,2.55,0.13
8,2.55,0.11
9,2.55,0.14
10,2.55,0.14
11,2.55,0.14
12,2.55,0.12
13,2.55,0.14
14,2.55,0.14
15,2.55,0.16
16,2.55,0.14
17,2.55,0.14
18,2.55,0.13
19,2.55,0.14
20,2.55,0.14
21,2.55,0.14
22,2.55,0.14
23,2.55,0.14
24,2.55,0.12
25,2.55,0.14
26,2.55,0.14
27,2.55,0.14
28,2.55,0.14
29,2.55,0.14
30,2.55,0.12
31,2.55,0.16
32,2.55,0.14
33,2.55,0.16
34,2.55,0.14
35,2.55,0.14
36,2.55,0.12
37,2.55,0.14
38,2.55,0.13
39,2.55,0.16
40,2.55,0.14
41,2.55,0.14
43,2.55,0.13
44,2.55,0.14
45,2.55,0.14
46,2.55,0.14
47,2.55,0.14
48,2.55,0.14
49,2.55,0.12
50,2.55,0.14
51,2.55,0.14
52,2.55,0.16
53,2.55,0.14
54,2.55,0.12
55,2.55,0.12
56,2.54,0.14
57,2.55,0.14
58,2.55,0.14
59,2.55,0.13
60,2.55,0.13
61,2.55,0.13
62,2.55,0.14
63,2.55,0.14
64,2.55,0.14
65,2.55,0.14
66,2.55,0.14
67,2.54,0.14
68,2.51,0.16
69,2.55,0.14
70,2.55,0.14
71,2.55,0.13
72,2.55,0.12
73,2.55,0.14
74,2.55,0.14
75,2.55,0.14
76,2.55,0.16
77,2.55,0.16
78,2.55,0.16
79,2.55,0.12
80,2.55,0.13
81,2.55,0.13
81,2.55,0.16
82,2.55,0.16
83,2.55,0.16
84,2.55,0.11
86,2.55,0.13
87,2.55,0.14
88,2.55,0.17
89,2.55,0.16
90,2.55,0.14
91,2.55,0.16
92,2.55,0.14
93,2.55,0.13
94,2.55,0.14
95,2.55,0.14
96,2.55,0.16
97,2.55,0.16
98,2.55,0.14
99,2.55,0.12
100,2.55,0.13
102,2.54,0.11
103,2.55,0.14
104,2.55,0.16
105,2.54,0.14
106,2.54,0.14
107,2.55,0.14
108,2.54,0.12
109,2.55,0.16
110,2.55,0.11
111,2.55,0.16
112,2.55,0.11
113,2.55,0.16
114,2.55,0.12
116,2.55,0.16
117,2.55,0.14
118,2.54,0.14
119,2.55,0.14
120,2.55,0.14
121,2.55,0.14
122,2.55,0.12
123,2.55,0.14
