time,PS1,PS2
0,0.77,0.14
0,0.77,0.14
0,0.77,0.14
1,0.77,0.16
1,0.77,0.12
2,0.77,0.14
2,0.77,0.1
3,0.77,0.16
3,0.77,0.16
4,0.77,0.17
4,0.77,0.12
5,0.77,0.14
5,0.77,0.16
6,0.77,0.16
7,0.77,0.1
8,0.77,0.1
9,0.75,0.16
10,0.77,0.14
11,0.77,0.17
12,0.77,0.11
13,0.77,0.17
14,0.77,0.12
15,0.77,0.14
16,0.77,0.16
17,0.75,0.1
18,0.77,0.14
19,0.77,0.14
20,0.75,0.14
21,0.77,0.12
22,0.77,0.11
23,0.77,0.16
24,0.77,0.11
25,0.77,0.16
26,0.77,0.14
27,0.77,0.12
28,0.77,0.17
29,0.75,0.1
30,0.77,0.12
31,0.77,0.14
32,0.77,0.11
33,0.77,0.14
34,0.77,0.12
35,0.77,0.16
36,0.77,0.16
37,0.77,0.14
38,0.77,0.16
39,0.75,0.11
40,0.77,0.16
41,0.77,0.11
43,0.77,0.11
44,0.77,0.14
45,0.77,0.11
46,0.77,0.14
47,0.75,0.11
48,0.77,0.14
49,0.77,0.14
50,0.77,0.1
51,0.77,0.16
52,0.77,0.12
53,0.77,0.16
54,0.77,0.17
55,0.77,0.1
56,0.77,0.12
57,0.77,0.11
58,0.77,0.1
59,0.77,0.14
60,0.77,0.11
61,0.77,0.16
62,0.77,0.14
63,0.75,0.12
64,0.77,0.16
65,0.77,0.1
66,0.77,0.16
67,0.77,0.1
68,0.77,0.12
69,0.77,0.16
70,0.77,0.14
71,0.77,0.16
72,0.77,0.14
73,0.75,0.14
74,0.77,0.16
75,0.75,0.12
76,0.77,0.16
77,0.77,0.1
78,0.77,0.16
79,0.77,0.1
80,0.77,0.11
81,0.77,0.16
81,0.77,0.12
82,0.77,0.14
83,0.77,0.12
84,0.77,0.11
86,0.77,0.11
87,0.77,0.11
88,0.77,0.17
89,0.77,0.14
90,0.77,0.17
91,0.75,0.14
92,0.77,0.17
93,0.75,0.1
94,0.77,0.12
95,0.77,0.16
96,0.77,0.14
97,0.77,0.14
98,0.75,0.12
99,0.77,0.16
100,0.75,0.14
102,0.77,0.11
103,0.77,0.11
104,0.77,0.14
105,0.77,0.1
106,0.77,0.11
107,0.77,0.1
108,0.75,0.14
109,0.77,0.16
110,0.77,0.16
111,0.77,0.17
112,0.77,0.14
113,0.77,0.14
114,0.77,0.11
116,0.77,0.12
117,0.78,0.14
118,0.77,0.12
119,0.77,0.14
120,0.77,0.14
121,0.77,0.16
122,0.77,0.14
123,0.77,0.14
124,0.77,0.16
125,0.77,0.14
126,0.75,0.14
128,0.77,0.1
129,0.78,0.16
131,0.77,0.11
132,0.77,0.12
133,0.77,0.14
134,0.77,0.14
135,0.77,0.16
136,0.77,0.17
137,0.77,0.14
138,0.77,0.16
139,0.77,0.16
140,0.77,0.11
141,0.79,0.1
142,0.77,0.11
144,0.77,0.16
145,0.77,0.14
146,0.77,0.16
147,0.77,0.16
148,0.77,0.14
149,0.77,0.16
150,0.77,0.14
151,0.77,0.14
152,0.77,0.14
153,0.77,0.12
154,0.77,0.11
155,0.77,0.12
156,0.77,0.12
158,0.77,0.11
159,0.75,0.14
160,0.77,0.12
161,0.77,0.16
162,0.77,0.17
163,0.75,0.14
164,0.77,0.14
165,0.77,0.12
166,0.77,0.1
167,0.77,0.1
168,0.77,0.14
169,0.77,0.14
