time,PS1,PS2,PS3
0,6.63,0.13,0.13
0,6.63,0.14,0.11
1,6.64,0.14,0.12
2,6.64,0.13,0.12
2,6.63,0.16,0.12
3,6.64,0.16,0.1
4,6.61,0.16,0.12
5,6.57,0.16,0.13
5,6.63,0.16,0.14
6,6.63,0.14,0.12
8,6.64,0.16,0.1
9,6.63,0.15,0.13
10,6.64,0.14,0.12
12,6.64,0.13,0.14
13,6.63,0.17,0.13
14,6.67,0.16,0.13
16,6.64,0.14,0.12
17,6.63,0.17,0.1
19,6.64,0.13,0.14
20,6.64,0.14,0.14
22,6.63,0.13,0.13
23,6.61,0.14,0.12
24,6.64,0.16,0.14
26,6.64,0.14,0.11
27,6.63,0.14,0.13
29,6.61,0.16,0.1
30,6.63,0.13,0.1
31,6.64,0.14,0.11
33,6.64,0.16,0.11
34,6.64,0.14,0.11
36,6.63,0.16,0.11
37,6.64,0.16,0.1
38,6.64,0.16,0.14
40,6.64,0.17,0.1
41,6.64,0.16,0.11
44,6.64,0.14,0.12
45,6.64,0.16,0.11
47,6.63,0.14,0.1
48,6.64,0.14,0.11
49,6.61,0.16,0.11
51,6.64,0.12,0.12
52,6.64,0.16,0.12
54,6.64,0.16,0.14
55,6.63,0.14,0.13
56,6.63,0.16,0.11
58,6.64,0.16,0.13
59,6.64,0.16,0.14
61,6.61,0.16,0.13
62,6.63,0.14,0.14
63,6.64,0.14,0.13
65,6.64,0.15,0.12
66,6.64,0.13,0.13
68,6.64,0.14,0.1
69,6.64,0.16,0.12
70,6.64,0.16,0.11
72,6.64,0.16,0.1
73,6.64,0.16,0.1
75,6.63,0.16,0.1
76,6.64,0.17,0.1
78,6.64,0.14,0.1
79,6.64,0.14,0.07
80,6.64,0.16,0.1
82,6.63,0.13,0.1
83,6.63,0.16,0.1
86,6.64,0.14,0.11
87,6.64,0.14,0.1
88,6.63,0.14,0.12
90,6.61,0.12,0.11
91,6.63,0.13,0.11
93,6.64,0.17,0.11
94,6.64,0.13,0.1
95,6.64,0.13,0.12
97,6.58,0.14,0.13
98,6.64,0.14,0.13
100,6.64,0.16,0.13
101,6.63,0.13,0.13
103,6.64,0.14,0.1
104,6.64,0.13,0.13
106,6.64,0.14,0.12
107,6.64,0.17,0.1
109,6.64,0.14,0.12
110,6.64,0.14,0.13
112,6.63,0.16,0.11
113,6.64,0.12,0.11
115,6.64,0.14,0.14
116,6.64,0.16,0.11
118,6.61,0.14,0.12
119,6.61,0.14,0.12
121,6.64,0.13,0.1
122,6.64,0.13,0.12
124,6.64,0.18,0.11
125,6.64,0.15,0.11
128,6.63,0.13,0.1
129,6.63,0.16,0.13
131,6.63,0.13,0.11
132,6.64,0.13,0.1
134,6.64,0.15,0.11
135,6.64,0.14,0.12
137,6.64,0.14,0.11
138,6.63,0.13,0.11
140,6.63,0.12,0.11
141,6.61,0.14,0.1
143,6.64,0.16,0.11
144,6.75,0.14,0.12
146,6.64,0.16,0.12
147,6.64,0.17,0.12
149,6.63,0.14,0.13
150,6.61,0.16,0.11
152,6.61,0.14,0.11
153,6.64,0.12,0.12
155,6.63,0.15,0.12
156,6.64,0.16,0.11
157,6.64,0.17,0.11
159,6.64,0.16,0.13
160,6.63,0.14,0.14
162,6.63,0.13,0.12
163,6.63,0.13,0.12
165,6.63,0.16,0.1
166,6.63,0.14,0.1
168,6.64,0.17,0.1
169,6.64,0.14,0.13
172,6.64,0.13,0.12
173,6.64,0.16,0.11
175,6.64,0.16,0.1
176,6.63,0.14,0.12
178,6.63,0.13,0.11
179,6.63,0.13,0.12
181,6.64,0.17,0.12
182,6.64,0.14,0.13
184,6.64,0.16,0.1
185,6.64,0.17,0.11
187,6.61,0.12,0.13
188,6.63,0.16,0.1
190,6.63,0.16,0.11
191,6.64,0.14,0.11
193,6.63,0.16,0.11
194,6.63,0.14,0.13
196,6.63,0.16,0.13
197,6.63,0.16,0.11
199,6.63,0.13,0.13
200,6.64,0.14,0.1
202,6.64,0.16,0.1
203,6.64,0.13,0.1
205,6.63,0.16,0.13
206,6.63,0.16,0.12
208,6.64,0.16,0.14
209,6.64,0.16,0.11
211,6.63,0.13,0.1
212,6.64,0.14,0.12
215,6.61,0.16,0.1
216,6.63,0.14,0.12
218,6.63,0.14,0.14
219,6.64,0.16,0.12
221,6.64,0.14,0.14
222,6.64,0.14,0.13
224,6.63,0.14,0.1
225,6.63,0.16,0.12
227,6.63,0.14,0.12
228,6.64,0.13,0.12
230,6.64,0.16,0.13
231,6.64,0.14,0.11
233,6.64,0.14,0.1
234,6.64,0.17,0.12
236,6.64,0.14,0.1
237,6.64,0.14,0.12
239,6.64,0.14,0.12
240,6.64,0.13,0.12
242,6.64,0.14,0.12
243,6.63,0.13,0.13
245,6.63,0.13,0.1
246,6.63,0.16,0.1
248,6.64,0.13,0.11
249,6.64,0.16,0.1
251,6.63,0.16,0.11
252,6.64,0.15,0.13
254,6.63,0.17,0.1
256,6.63,0.16,0.12
258,6.61,0.16,0.1
259,6.64,0.16,0.1
261,6.64,0.13,0.11
262,6.63,0.16,0.11
264,6.64,0.16,0.11
265,6.64,0.11,0.14
267,6.64,0.14,0.12
268,6.64,0.14,0.11
270,6.64,0.13,0.12
271,6.63,0.15,0.1
273,6.63,0.14,0.14
274,6.63,0.16,0.12
276,6.63,0.16,0.11
277,6.63,0.13,0.13
279,6.64,0.16,0.12
280,6.64,0.16,0.12
282,6.61,0.14,0.09
283,6.61,0.13,0.1
285,6.63,0.16,0.1
286,6.63,0.16,0.13
287,6.63,0.14,0.14
289,6.63,0.14,0.12
290,6.64,0.16,0.1
292,6.61,0.14,0.1
293,6.63,0.16,0.1
295,6.61,0.16,0.1
