time,PS1,PS2,PS3
0,1.48,0.14,0.16
0,1.48,0.17,0.14
1,1.5,0.18,0.14
2,1.5,0.13,0.14
2,1.48,0.17,0.14
3,1.48,0.13,0.13
4,1.48,0.16,0.13
4,1.46,0.17,0.14
5,1.48,0.16,0.12
6,1.45,0.17,0.14
7,1.48,0.16,0.13
8,1.45,0.17,0.16
9,1.48,0.17,0.16
10,1.45,0.17,0.13
12,1.48,0.14,0.16
13,1.46,0.17,0.14
14,1.48,0.16,0.14
16,1.48,0.16,0.13
17,1.48,0.13,0.12
18,1.48,0.14,0.14
20,1.45,0.17,0.13
21,1.48,0.16,0.16
22,1.46,0.16,0.16
24,1.48,0.12,0.14
25,1.48,0.14,0.11
26,1.45,0.16,0.14
28,1.51,0.16,0.14
29,1.45,0.12,0.14
30,1.48,0.14,0.16
32,1.45,0.18,0.14
33,1.46,0.16,0.14
34,1.48,0.16,0.12
36,1.46,0.14,0.12
37,1.51,0.14,0.13
38,1.46,0.17,0.12
40,1.48,0.16,0.14
41,1.5,0.11,0.14
43,1.48,0.14,0.14
45,1.48,0.19,0.14
46,1.48,0.16,0.14
47,1.45,0.16,0.14
49,1.5,0.13,0.14
50,1.45,0.16,0.16
51,1.5,0.17,0.13
53,1.46,0.16,0.16
54,1.46,0.13,0.13
55,1.48,0.14,0.11
57,1.46,0.19,0.14
58,1.48,0.16,0.16
59,1.46,0.14,0.16
61,1.46,0.13,0.14
62,1.48,0.17,0.13
63,1.45,0.17,0.12
65,1.5,0.16,0.11
66,1.46,0.12,0.14
67,1.46,0.14,0.14
69,1.48,0.18,0.14
70,1.48,0.16,0.13
71,1.5,0.16,0.12
73,1.45,0.14,0.14
74,1.46,0.16,0.14
75,1.48,0.17,0.13
77,1.48,0.16,0.16
78,1.45,0.13,0.16
79,1.48,0.14,0.14
81,1.45,0.19,0.13
82,1.5,0.14,0.13
83,1.46,0.16,0.14
86,1.45,0.16,0.14
87,1.48,0.18,0.13
88,1.45,0.16,0.16
89,1.48,0.2,0.14
91,1.48,0.14,0.16
92,1.46,0.17,0.13
93,1.48,0.13,0.17
95,1.45,0.14,0.13
96,1.48,0.14,0.11
97,1.45,0.14,0.12
99,1.48,0.17,0.14
100,1.5,0.16,0.16
102,1.45,0.16,0.14
103,1.45,0.17,0.16
104,1.46,0.17,0.14
106,1.45,0.16,0.14
107,1.45,0.16,0.13
109,1.5,0.18,0.12
110,1.5,0.16,0.13
111,1.48,0.14,0.13
113,1.48,0.14,0.12
114,1.48,0.14,0.16
116,1.46,0.13,0.14
117,1.46,0.14,0.14
118,1.46,0.16,0.14
120,1.46,0.16,0.13
121,1.45,0.17,0.16
123,1.46,0.17,0.14
124,1.51,0.16,0.1
126,1.48,0.16,0.12
128,1.46,0.16,0.14
129,1.45,0.16,0.13
131,1.45,0.16,0.14
132,1.45,0.14,0.12
134,1.46,0.14,0.16
135,1.48,0.16,0.14
136,1.48,0.14,0.14
138,1.46,0.16,0.16
139,1.48,0.16,0.14
141,1.51,0.16,0.16
142,1.48,0.17,0.14
143,1.48,0.17,0.14
145,1.48,0.17,0.12
146,1.45,0.16,0.14
148,1.45,0.17,0.14
149,1.48,0.17,0.13
151,1.48,0.17,0.1
152,1.46,0.14,0.13
153,1.48,0.14,0.11
155,1.46,0.14,0.16
156,1.5,0.13,0.13
158,1.48,0.14,0.16
159,1.45,0.14,0.13
160,1.45,0.16,0.13
162,1.45,0.16,0.14
163,1.45,0.17,0.14
165,1.5,0.16,0.14
166,1.48,0.16,0.12
167,1.48,0.16,0.12
169,1.45,0.17,0.14
171,1.46,0.17,0.12
173,1.45,0.16,0.16
174,1.45,0.14,0.14
175,1.45,0.16,0.14
177,1.48,0.16,0.14
178,1.46,0.16,0.14
180,1.48,0.16,0.14
181,1.48,0.17,0.13
183,1.48,0.18,0.13
184,1.48,0.17,0.13
185,1.48,0.17,0.12
187,1.45,0.16,0.14
188,1.45,0.14,0.14
190,1.48,0.14,0.12
191,1.48,0.14,0.16
192,1.48,0.14,0.14
194,1.45,0.16,0.16
195,1.48,0.17,0.14
197,1.51,0.17,0.14
198,1.48,0.16,0.14
199,1.48,0.16,0.13
201,1.45,0.16,0.13
202,1.45,0.17,0.13
204,1.45,0.16,0.11
205,1.48,0.14,0.13
207,1.48,0.13,0.14
208,1.48,0.13,0.13
209,1.46,0.13,0.14
211,1.48,0.14,0.12
212,1.45,0.16,0.16
215,1.46,0.16,0.14
216,1.45,0.16,0.13
217,1.46,0.17,0.14
219,1.45,0.17,0.14
220,1.48,0.16,0.14
222,1.5,0.16,0.13
223,1.48,0.17,0.14
224,1.46,0.16,0.13
226,1.45,0.16,0.14
227,1.45,0.14,0.16
229,1.45,0.13,0.14
230,1.46,0.13,0.16
232,1.48,0.16,0.14
233,1.48,0.16,0.14
234,1.45,0.16,0.14
236,1.48,0.19,0.12
237,1.5,0.18,0.14
239,1.48,0.17,0.13
240,1.46,0.14,0.12
241,1.45,0.13,0.16
243,1.45,0.16,0.13
244,1.45,0.16,0.16
246,1.48,0.14,0.14
247,1.48,0.16,0.14
248,1.5,0.17,0.14
250,1.46,0.17,0.14
251,1.46,0.18,0.14
253,1.48,0.14,0.14
254,1.46,0.14,0.14
257,1.45,0.16,0.14
258,1.45,0.16,0.12
259,1.45,0.14,0.16
261,1.48,0.14,0.13
262,1.51,0.13,0.14
264,1.5,0.17,0.14
265,1.48,0.17,0.14
266,1.46,0.16,0.16
268,1.45,0.17,0.14
269,1.44,0.18,0.14
271,1.45,0.16,0.14
272,1.48,0.14,0.14
273,1.48,0.14,0.1
